Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bakery,7Days Chocolate 4Pcs Family Pack,,6.80,,,,,https://www.lotuss.com.my/en/product/7days-chocolate-4pcs-family-pack-73735965,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Chocolate Croissant,60 g,1.90,,,,,https://www.lotuss.com.my/en/product/7days-chocolate-croissant-60gm-73081124,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Croissant Butter,60 g,1.90,,,,,https://www.lotuss.com.my/en/product/7-days-croissant-butter-60gm-73831972,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Doublecream Choc N Van,62 g,2.00,,,,,https://www.lotuss.com.my/en/product/75136127,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Doublecream Van N Frst Berries,62 g,2.00,,,,,https://www.lotuss.com.my/en/product/75136128,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Vanilla 4Pcs Family Pack,,6.80,,,,,https://www.lotuss.com.my/en/product/7-days-croissant-with-vanilla-cream-filling-4-x-60g-240g-74644793,https://www.lotuss.com.my/en/category/bakery
Bakery,7Days Vanilla Croissant,60 g,1.90,,,,,https://www.lotuss.com.my/en/product/7days-vanilla-croissant-60gm-73081132,https://www.lotuss.com.my/en/category/bakery
Bakery,Assorted Almond Donut (0139) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/75053160,https://www.lotuss.com.my/en/category/bakery
Bakery,Assorted Donut (0909) 6pcs,6 pcs,9.19,,,,1.53,https://www.lotuss.com.my/en/product/assorted-donut-6pcs-73782777,https://www.lotuss.com.my/en/category/bakery
Bakery,Assorted Puff (1004) 4pcs,4 pcs,5.99,,,,1.50,https://www.lotuss.com.my/en/product/75101184,https://www.lotuss.com.my/en/category/bakery
Bakery,Assorted Savouries Donut (0658) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/asst-savouries-donut-4s-0658-74922475,https://www.lotuss.com.my/en/category/bakery
Bakery,Auntie Rosie Kaya - Original,200 g,3.90,,,,,https://www.lotuss.com.my/en/product/auntie-rosie-kaya-original-10855,https://www.lotuss.com.my/en/category/bakery
Bakery,Auntie Rosie Kaya - Pandan,200 g,3.90,,,,,https://www.lotuss.com.my/en/product/auntie-rosie-kaya-pandan-10944,https://www.lotuss.com.my/en/category/bakery
Bakery,Baguette N (0003),,4.29,,,,,https://www.lotuss.com.my/en/product/baguette-n-0003-74628844,https://www.lotuss.com.my/en/category/bakery
Bakery,Bonito X Mix Vegetable Sausage Bun X (0577) 4pcs,4 pcs,7.99,,,,2.00,https://www.lotuss.com.my/en/product/bonito-x-mx-veg-sausage-bun-4s-0577-74833030,https://www.lotuss.com.my/en/category/bakery
Bakery,Butter Croissant 4pcs,4 pcs,5.99,,,,1.50,https://www.lotuss.com.my/en/product/75142507,https://www.lotuss.com.my/en/category/bakery
Bakery,Cheese Sausage Bun (0541) 4pcs,4 pcs,8.49,,,,2.12,https://www.lotuss.com.my/en/product/cheese-sausage-bun-4pcs-0541-74780603,https://www.lotuss.com.my/en/category/bakery
Bakery,Chicken Floss Bun (0296) 4pcs,4 pcs,7.99,8.49,0.50,5.90,2.00,https://www.lotuss.com.my/en/product/chicken-floss-bun-4s-0296-70005702,https://www.lotuss.com.my/en/category/bakery
Bakery,Chocolate Cake,450 g,13.99,,,,,https://www.lotuss.com.my/en/product/75075407,https://www.lotuss.com.my/en/category/bakery
Bakery,Chocolate Rice Cake,450 g,11.99,13.99,2.00,14.30,,https://www.lotuss.com.my/en/product/74934406,https://www.lotuss.com.my/en/category/bakery
Bakery,Chocolate Ring Donut (0898) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/75053152,https://www.lotuss.com.my/en/category/bakery
Bakery,Cocoaland Cocopie Chocolate,6 x 25 g,3.99,4.40,0.41,9.30,0.67,https://www.lotuss.com.my/en/product/75158257,https://www.lotuss.com.my/en/category/bakery
